ClusterName,0,1,neighborhood name
granulocytes,186,796,Immune-infiltrated stroma
granulocytes,217,368,Immune-infiltrated stroma
granulocytes,578,1121,Immune-infiltrated stroma
granulocytes,832,923,T cell enriched
granulocytes,842,216,Immune-infiltrated stroma
granulocytes,852,726,T cell enriched
granulocytes,929,587,Immune-infiltrated stroma
granulocytes,1021,772,Macrophage enriched
granulocytes,1082,1406,Vascularized smooth muscle
granulocytes,1111,503,T cell enriched
granulocytes,1415,8,Immune-infiltrated stroma
granulocytes,1407,720,T cell enriched
granulocytes,1440,503,Immune-infiltrated stroma
granulocytes,1449,519,Immune-infiltrated stroma
granulocytes,1522,623,T cell enriched
granulocytes,1524,542,Immune-infiltrated stroma
granulocytes,1677,737,Granulocyte enriched
granulocytes,1704,350,Macrophage enriched
granulocytes,1695,760,Granulocyte enriched
granulocytes,1710,738,Granulocyte enriched
granulocytes,1687,780,Granulocyte enriched
granulocytes,1711,803,Granulocyte enriched
granulocytes,1732,747,Granulocyte enriched
granulocytes,1742,671,Granulocyte enriched
granulocytes,1738,840,Granulocyte enriched
granulocytes,1748,779,Granulocyte enriched
granulocytes,1750,829,Granulocyte enriched
granulocytes,1759,854,Granulocyte enriched
granulocytes,1769,810,Granulocyte enriched
granulocytes,1769,841,Granulocyte enriched
granulocytes,1784,944,Vascularized smooth muscle
vasculature,115,389,Immune-infiltrated stroma
vasculature,115,398,Immune-infiltrated stroma
vasculature,128,696,Immune-infiltrated stroma
vasculature,142,681,Immune-infiltrated stroma
vasculature,158,438,Immune-infiltrated stroma
vasculature,168,408,Immune-infiltrated stroma
vasculature,173,751,Immune-infiltrated stroma
vasculature,289,923,Macrophage enriched
vasculature,323,986,Vascularized smooth muscle
vasculature,329,965,Vascularized smooth muscle
vasculature,340,1004,Vascularized smooth muscle
vasculature,376,890,Immune-infiltrated stroma
vasculature,378,952,Vascularized smooth muscle
vasculature,430,965,Vascularized smooth muscle
vasculature,453,1007,Immune-infiltrated stroma
vasculature,464,987,Vascularized smooth muscle
vasculature,507,1229,Immune-infiltrated stroma
vasculature,519,1251,Vascularized smooth muscle
vasculature,519,1263,Immune-infiltrated stroma
vasculature,534,943,Tumor boundary
vasculature,554,960,Vascularized smooth muscle
vasculature,557,1239,Immune-infiltrated stroma
