ClusterName,0,1,neighborhood name
granulocytes,52,777,Granulocyte enriched
granulocytes,70,732,T cell enriched
granulocytes,71,749,Granulocyte enriched
granulocytes,75,826,Granulocyte enriched
granulocytes,92,870,T cell enriched
granulocytes,94,813,Granulocyte enriched
granulocytes,109,509,Follicle
granulocytes,110,835,Granulocyte enriched
granulocytes,129,821,T cell enriched
granulocytes,145,548,Follicle
granulocytes,149,917,T cell enriched
granulocytes,162,573,Granulocyte enriched
granulocytes,161,720,T cell enriched
granulocytes,165,604,T cell enriched
granulocytes,160,883,T cell enriched
granulocytes,160,959,T cell enriched
granulocytes,187,276,T cell enriched
granulocytes,168,1096,T cell enriched
granulocytes,176,771,T cell enriched
granulocytes,177,951,T cell enriched
granulocytes,177,1042,Granulocyte enriched
granulocytes,187,495,T cell enriched
granulocytes,187,583,T cell enriched
granulocytes,181,1031,Granulocyte enriched
granulocytes,194,1021,Granulocyte enriched
granulocytes,202,794,T cell enriched
granulocytes,207,389,T cell enriched
granulocytes,196,1104,Granulocyte enriched
granulocytes,214,809,T cell enriched
granulocytes,225,387,T cell enriched
granulocytes,214,1086,T cell enriched
granulocytes,234,838,T cell enriched
granulocytes,243,680,T cell enriched
granulocytes,261,183,Granulocyte enriched
granulocytes,261,237,T cell enriched
granulocytes,239,964,T cell enriched
granulocytes,258,1034,Granulocyte enriched
granulocytes,256,1123,T cell enriched
granulocytes,257,1170,Granulocyte enriched
granulocytes,267,587,T cell enriched
granulocytes,250,1142,Granulocyte enriched
granulocytes,275,340,T cell enriched
granulocytes,278,169,Granulocyte enriched
granulocytes,263,785,Granulocyte enriched
granulocytes,279,470,T cell enriched
granulocytes,269,758,Granulocyte enriched
granulocytes,288,366,T cell enriched
granulocytes,277,802,Granulocyte enriched
granulocytes,274,1079,Granulocyte enriched
granulocytes,291,653,Follicle
granulocytes,278,718,T cell enriched
granulocytes,300,156,T cell enriched
granulocytes,299,227,Granulocyte enriched
granulocytes,294,773,Granulocyte enriched
granulocytes,291,1031,Granulocyte enriched
granulocytes,276,1002,Granulocyte enriched
granulocytes,293,1157,Granulocyte enriched
granulocytes,298,969,Granulocyte enriched
granulocytes,304,427,T cell enriched
granulocytes,307,204,Granulocyte enriched
granulocytes,322,259,T cell enriched
granulocytes,322,309,T cell enriched
granulocytes,303,954,Follicle
granulocytes,307,775,Granulocyte enriched
granulocytes,328,223,Granulocyte enriched
granulocytes,308,752,Granulocyte enriched
granulocytes,297,1191,Granulocyte enriched
granulocytes,301,1010,Granulocyte enriched
granulocytes,304,1083,Granulocyte enriched
granulocytes,328,239,Granulocyte enriched
granulocytes,324,429,Follicle
granulocytes,315,1054,Granulocyte enriched
granulocytes,325,1210,Follicle
granulocytes,316,1069,Granulocyte enriched
granulocytes,343,337,Granulocyte enriched
granulocytes,331,1017,Granulocyte enriched
granulocytes,329,898,Granulocyte enriched
granulocytes,353,41,Granulocyte enriched
granulocytes,338,663,T cell enriched
granulocytes,334,974,Granulocyte enriched
granulocytes,353,284,T cell enriched
granulocytes,339,768,Granulocyte enriched
granulocytes,353,375,T cell enriched
granulocytes,339,941,Granulocyte enriched
granulocytes,338,1186,Granulocyte enriched
granulocytes,348,1009,Granulocyte enriched
granulocytes,348,1152,Granulocyte enriched
granulocytes,350,792,T cell enriched
granulocytes,354,850,T cell enriched
granulocytes,367,190,Granulocyte enriched
granulocytes,365,218,Granulocyte enriched
granulocytes,360,514,T cell enriched
granulocytes,347,924,Granulocyte enriched
granulocytes,378,340,Granulocyte enriched
granulocytes,380,428,Follicle
granulocytes,358,952,Granulocyte enriched
granulocytes,365,1159,Granulocyte enriched
granulocytes,381,407,T cell enriched
granulocytes,368,1256,Follicle
granulocytes,380,1129,Granulocyte enriched
granulocytes,395,83,Granulocyte enriched
granulocytes,394,141,Granulocyte enriched
granulocytes,389,100,Granulocyte enriched
granulocytes,364,916,Granulocyte enriched
granulocytes,389,129,Granulocyte enriched
granulocytes,396,312,Granulocyte enriched
granulocytes,403,50,Granulocyte enriched
granulocytes,390,999,Granulocyte enriched
granulocytes,386,1037,Granulocyte enriched
granulocytes,385,1147,Granulocyte enriched
granulocytes,399,296,Granulocyte enriched
granulocytes,381,1318,Follicle
granulocytes,390,1269,Granulocyte enriched
granulocytes,401,541,T cell enriched
granulocytes,396,1021,Granulocyte enriched
granulocytes,386,1295,Granulocyte enriched
granulocytes,401,720,T cell enriched
granulocytes,415,160,Granulocyte enriched
granulocytes,391,922,Granulocyte enriched
granulocytes,421,280,Granulocyte enriched
granulocytes,411,1229,Follicle
granulocytes,435,173,Granulocyte enriched
granulocytes,438,14,T cell enriched
granulocytes,409,1054,Granulocyte enriched
