ClusterName,0,1,neighborhood name
granulocytes,772,1200,Follicle
granulocytes,796,503,Follicle
granulocytes,880,766,Follicle
granulocytes,887,1026,T cell enriched
granulocytes,922,1000,T cell enriched
granulocytes,969,678,Follicle
granulocytes,976,939,Follicle
granulocytes,1419,27,Macrophage enriched
granulocytes,1419,1275,Vascularized smooth muscle
granulocytes,1687,339,Follicle
vasculature,157,907,Immune-infiltrated stroma
vasculature,243,542,Immune-infiltrated stroma
vasculature,255,718,T cell enriched
vasculature,261,523,Immune-infiltrated stroma
vasculature,352,725,T cell enriched
vasculature,349,1238,T cell enriched
vasculature,364,1209,T cell enriched
vasculature,389,1192,T cell enriched
vasculature,402,923,T cell enriched
vasculature,428,912,T cell enriched
vasculature,457,117,Macrophage enriched
vasculature,430,1259,T cell enriched
vasculature,438,1316,T cell enriched
vasculature,476,115,Macrophage enriched
vasculature,462,1302,T cell enriched
vasculature,490,118,Macrophage enriched
vasculature,498,607,T cell enriched
vasculature,499,615,T cell enriched
vasculature,512,411,Immune-infiltrated stroma
vasculature,509,427,Immune-infiltrated stroma
vasculature,513,780,T cell enriched
vasculature,557,430,Vascularized smooth muscle
vasculature,566,409,Vascularized smooth muscle
vasculature,580,928,Follicle
vasculature,610,264,Vascularized smooth muscle
vasculature,626,322,Vascularized smooth muscle
vasculature,635,298,Vascularized smooth muscle
vasculature,647,338,Vascularized smooth muscle
vasculature,650,426,T cell enriched
vasculature,668,278,Vascularized smooth muscle
vasculature,676,324,Vascularized smooth muscle
vasculature,683,417,Vascularized smooth muscle
vasculature,698,316,Vascularized smooth muscle
vasculature,699,417,Vascularized smooth muscle
vasculature,694,264,Vascularized smooth muscle
vasculature,712,340,Smooth muscle
vasculature,720,285,Vascularized smooth muscle
vasculature,728,248,Vascularized smooth muscle
vasculature,723,423,Vascularized smooth muscle
vasculature,725,773,Follicle
vasculature,732,642,Follicle
vasculature,736,279,Smooth muscle
vasculature,746,437,Follicle
vasculature,748,621,Follicle
vasculature,759,734,Follicle
vasculature,769,620,Follicle
vasculature,774,709,Follicle
vasculature,801,14,T cell enriched
vasculature,795,342,Vascularized smooth muscle
vasculature,807,427,T cell enriched
vasculature,816,222,Vascularized smooth muscle
vasculature,816,361,Macrophage enriched
vasculature,823,204,Vascularized smooth muscle
vasculature,809,704,Follicle
vasculature,822,691,Follicle
vasculature,827,709,Follicle
vasculature,852,0,T cell enriched
vasculature,834,683,Follicle
vasculature,833,836,Follicle
vasculature,868,732,Follicle
vasculature,875,233,Vascularized smooth muscle
vasculature,866,1026,Follicle
vasculature,877,545,Follicle
vasculature,894,263,Vascularized smooth muscle
vasculature,886,1045,T cell enriched
vasculature,898,724,Follicle
vasculature,914,379,T cell enriched
vasculature,911,361,T cell enriched
vasculature,907,723,Follicle
vasculature,926,364,T cell enriched
vasculature,944,366,T cell enriched
vasculature,937,732,Follicle
vasculature,938,704,T cell enriched
vasculature,953,727,Follicle
vasculature,965,0,T cell enriched
vasculature,959,366,Follicle
vasculature,982,383,Follicle
vasculature,992,172,Follicle
vasculature,1020,780,Follicle
vasculature,1043,277,Follicle
vasculature,1056,366,Follicle
vasculature,1065,686,T cell enriched
vasculature,1055,736,Follicle
vasculature,1077,707,T cell enriched
vasculature,1101,1048,Follicle
vasculature,1108,658,Follicle
vasculature,1135,426,Follicle
vasculature,1137,402,Follicle
vasculature,1148,394,Follicle
vasculature,1153,313,T cell enriched
vasculature,1147,719,Follicle
vasculature,1165,314,T cell enriched
vasculature,1170,208,Macrophage enriched
vasculature,1162,714,Follicle
vasculature,1172,332,T cell enriched
vasculature,1185,0,T cell enriched
vasculature,1181,367,T cell enriched
vasculature,1194,290,T cell enriched
vasculature,1196,699,Follicle
vasculature,1202,712,T cell enriched
vasculature,1209,472,Follicle
vasculature,1205,489,Follicle
vasculature,1213,1158,Follicle
vasculature,1215,713,Follicle
vasculature,1238,282,Follicle
vasculature,1234,711,T cell enriched
vasculature,1247,288,Follicle
vasculature,1235,1131,Follicle
vasculature,1264,442,Follicle
vasculature,1272,237,Follicle
vasculature,1264,713,Follicle
vasculature,1255,715,Follicle
vasculature,1280,424,Follicle
vasculature,1297,284,Follicle
vasculature,1305,427,Follicle
vasculature,1345,340,Follicle
vasculature,1348,603,Follicle
vasculature,1338,1420,Vascularized smooth muscle
vasculature,1356,607,Follicle
vasculature,1371,213,Follicle
vasculature,1382,392,Follicle
vasculature,1378,380,Follicle
vasculature,1389,400,Follicle
vasculature,1391,512,Follicle
vasculature,1388,241,Follicle
vasculature,1408,215,T cell enriched
vasculature,1416,231,Follicle
vasculature,1419,495,Follicle
vasculature,1439,362,Follicle
vasculature,1429,390,Follicle
vasculature,1427,987,Follicle
vasculature,1452,206,T cell enriched
vasculature,1444,480,Follicle
vasculature,1438,1278,Vascularized smooth muscle
vasculature,1428,1247,Vascularized smooth muscle
vasculature,1458,988,Immune-infiltrated stroma
vasculature,1461,1046,T cell enriched
vasculature,1486,353,Follicle
vasculature,1474,899,Follicle
vasculature,1477,778,Follicle
vasculature,1500,891,Follicle
vasculature,1508,809,Follicle
vasculature,1569,765,Immune-infiltrated stroma
vasculature,1581,780,Immune-infiltrated stroma
vasculature,1594,370,Follicle
vasculature,1609,377,Follicle
vasculature,1607,967,T cell enriched
vasculature,1610,540,Follicle
vasculature,1624,772,Immune-infiltrated stroma
vasculature,1625,531,Follicle
vasculature,1610,952,T cell enriched
vasculature,1615,770,Immune-infiltrated stroma
vasculature,1681,564,Follicle
vasculature,1701,645,T cell enriched
vasculature,1698,586,T cell enriched
vasculature,1693,829,T cell enriched
vasculature,1698,872,T cell enriched
vasculature,1705,745,T cell enriched
vasculature,1707,834,T cell enriched
vasculature,1704,784,T cell enriched
vasculature,1719,652,T cell enriched
vasculature,1733,641,T cell enriched
vasculature,1725,643,T cell enriched
vasculature,1824,629,Follicle
vasculature,1829,597,Immune-infiltrated stroma
CD4+ T cells CD45RO+,110,592,Immune-infiltrated stroma
CD4+ T cells CD45RO+,263,366,T cell enriched
CD4+ T cells CD45RO+,320,769,T cell enriched
CD4+ T cells CD45RO+,325,1174,T cell enriched
CD4+ T cells CD45RO+,360,512,T cell enriched
CD4+ T cells CD45RO+,374,6,T cell enriched
CD4+ T cells CD45RO+,344,1206,T cell enriched
CD4+ T cells CD45RO+,375,454,T cell enriched
CD4+ T cells CD45RO+,387,396,T cell enriched
CD4+ T cells CD45RO+,388,290,Immune-infiltrated stroma
CD4+ T cells CD45RO+,377,961,T cell enriched
CD4+ T cells CD45RO+,394,1272,T cell enriched
CD4+ T cells CD45RO+,407,1232,Immune-infiltrated stroma
CD4+ T cells CD45RO+,432,39,Macrophage enriched
CD4+ T cells CD45RO+,416,1184,Macrophage enriched
CD4+ T cells CD45RO+,426,434,T cell enriched
CD4+ T cells CD45RO+,423,936,Tumor boundary
CD4+ T cells CD45RO+,433,1289,T cell enriched
CD4+ T cells CD45RO+,430,1088,Follicle
CD4+ T cells CD45RO+,464,575,T cell enriched
CD4+ T cells CD45RO+,475,250,Immune-infiltrated stroma
CD4+ T cells CD45RO+,494,503,Follicle
CD4+ T cells CD45RO+,496,1286,T cell enriched
CD4+ T cells CD45RO+,515,578,T cell enriched
CD4+ T cells CD45RO+,508,1025,Follicle
CD4+ T cells CD45RO+,527,600,T cell enriched
CD4+ T cells CD45RO+,531,515,Follicle
CD4+ T cells CD45RO+,512,1322,Follicle
CD4+ T cells CD45RO+,525,703,Follicle
