ClusterName,0,1,neighborhood name
granulocytes,77,589,Granulocyte enriched
granulocytes,106,826,Macrophage enriched
granulocytes,107,545,Immune-infiltrated stroma
granulocytes,98,564,Immune-infiltrated stroma
granulocytes,217,329,Macrophage enriched
granulocytes,262,271,Immune-infiltrated stroma
granulocytes,359,495,Macrophage enriched
granulocytes,447,355,Immune-infiltrated stroma
granulocytes,463,335,Immune-infiltrated stroma
granulocytes,473,229,Immune-infiltrated stroma
granulocytes,492,1249,Immune-infiltrated stroma
granulocytes,503,1317,Immune-infiltrated stroma
granulocytes,520,1107,Immune-infiltrated stroma
granulocytes,556,1152,Immune-infiltrated stroma
granulocytes,556,1270,Immune-infiltrated stroma
granulocytes,665,1395,Granulocyte enriched
granulocytes,697,245,T cell enriched
granulocytes,678,1430,Granulocyte enriched
granulocytes,692,1389,Granulocyte enriched
granulocytes,716,566,Immune-infiltrated stroma
granulocytes,706,1321,Granulocyte enriched
granulocytes,895,922,Macrophage enriched
granulocytes,937,1374,Immune-infiltrated stroma
granulocytes,1029,1399,Macrophage enriched
granulocytes,1098,1306,Macrophage enriched
granulocytes,1104,1232,Granulocyte enriched
granulocytes,1139,266,Macrophage enriched
granulocytes,1123,737,Vascularized smooth muscle
granulocytes,1136,1433,Macrophage enriched
granulocytes,1148,1317,Immune-infiltrated stroma
granulocytes,1191,1057,Macrophage enriched
granulocytes,1213,444,Macrophage enriched
granulocytes,1232,243,Macrophage enriched
granulocytes,1222,907,Macrophage enriched
granulocytes,1238,1133,Macrophage enriched
granulocytes,1311,1171,Macrophage enriched
granulocytes,1310,1429,T cell enriched
granulocytes,1407,126,T cell enriched
granulocytes,1420,1247,Macrophage enriched
granulocytes,1455,92,Follicle
granulocytes,1455,124,T cell enriched
granulocytes,1463,1026,Macrophage enriched
granulocytes,1480,219,Follicle
granulocytes,1475,735,T cell enriched
granulocytes,1495,88,T cell enriched
granulocytes,1524,492,Immune-infiltrated stroma
granulocytes,1538,177,
granulocytes,1549,255,Granulocyte enriched
granulocytes,1555,497,T cell enriched
granulocytes,1570,257,Granulocyte enriched
granulocytes,1572,347,
granulocytes,1575,226,T cell enriched
granulocytes,1597,586,T cell enriched
granulocytes,1600,825,Immune-infiltrated stroma
granulocytes,1594,1237,Immune-infiltrated stroma
granulocytes,1617,570,Follicle
granulocytes,1630,491,
granulocytes,1639,571,Granulocyte enriched
granulocytes,1646,418,Granulocyte enriched
granulocytes,1647,443,
granulocytes,1663,575,T cell enriched
granulocytes,1653,1120,Granulocyte enriched
granulocytes,1672,320,T cell enriched
granulocytes,1681,222,T cell enriched
granulocytes,1682,250,T cell enriched
granulocytes,1681,424,T cell enriched
granulocytes,1702,582,T cell enriched
granulocytes,1682,1071,Macrophage enriched
granulocytes,1705,605,T cell enriched
granulocytes,1682,1119,Granulocyte enriched
granulocytes,1732,352,Immune-infiltrated stroma
granulocytes,1744,447,T cell enriched
granulocytes,1744,566,T cell enriched
granulocytes,1742,803,T cell enriched
granulocytes,1756,334,T cell enriched
granulocytes,1763,644,T cell enriched
granulocytes,1799,846,T cell enriched
granulocytes,1824,509,T cell enriched
granulocytes,1845,657,T cell enriched
granulocytes,1840,641,T cell enriched
vasculature,92,600,Granulocyte enriched
vasculature,177,736,Macrophage enriched
vasculature,213,587,Macrophage enriched
vasculature,380,929,Immune-infiltrated stroma
vasculature,456,549,Macrophage enriched
vasculature,466,1320,Immune-infiltrated stroma
vasculature,536,200,Macrophage enriched
vasculature,543,211,Macrophage enriched
vasculature,520,1356,Immune-infiltrated stroma
vasculature,596,16,Immune-infiltrated stroma
vasculature,574,1153,Macrophage enriched
vasculature,592,528,Macrophage enriched
vasculature,610,62,Immune-infiltrated stroma
vasculature,587,1355,Immune-infiltrated stroma
vasculature,588,1372,Immune-infiltrated stroma
vasculature,598,1322,Immune-infiltrated stroma
vasculature,657,143,Macrophage enriched
vasculature,662,0,Macrophage enriched
vasculature,636,1419,Granulocyte enriched
vasculature,693,509,Immune-infiltrated stroma
vasculature,747,68,Macrophage enriched
vasculature,767,130,Immune-infiltrated stroma
vasculature,777,248,Macrophage enriched
vasculature,821,108,Immune-infiltrated stroma
vasculature,861,89,Immune-infiltrated stroma
vasculature,865,308,Macrophage enriched
vasculature,882,172,Macrophage enriched
vasculature,887,207,Macrophage enriched
vasculature,896,912,Macrophage enriched
vasculature,901,598,Macrophage enriched
vasculature,942,665,T cell enriched
vasculature,952,505,Immune-infiltrated stroma
vasculature,930,1160,Immune-infiltrated stroma
vasculature,948,1152,Immune-infiltrated stroma
vasculature,953,679,Immune-infiltrated stroma
vasculature,1120,277,Macrophage enriched
vasculature,1138,826,Macrophage enriched
vasculature,1166,770,Vascularized smooth muscle
vasculature,1197,1371,Immune-infiltrated stroma
vasculature,1249,38,T cell enriched
vasculature,1250,51,T cell enriched
vasculature,1246,446,Macrophage enriched
vasculature,1259,365,Macrophage enriched
vasculature,1281,384,Macrophage enriched
vasculature,1285,413,Macrophage enriched
vasculature,1293,765,Macrophage enriched
vasculature,1285,916,Immune-infiltrated stroma
vasculature,1298,697,Immune-infiltrated stroma
vasculature,1333,490,Macrophage enriched
vasculature,1326,513,Macrophage enriched
vasculature,1344,176,T cell enriched
vasculature,1333,1169,Macrophage enriched
vasculature,1349,532,T cell enriched
vasculature,1355,289,Immune-infiltrated stroma
vasculature,1363,395,T cell enriched
vasculature,1371,137,T cell enriched
vasculature,1372,333,T cell enriched
vasculature,1383,247,T cell enriched
vasculature,1396,74,Follicle
vasculature,1361,1220,Macrophage enriched
vasculature,1395,481,T cell enriched
vasculature,1397,332,Follicle
vasculature,1408,75,Follicle
vasculature,1395,879,Macrophage enriched
vasculature,1410,97,Granulocyte enriched
vasculature,1412,482,T cell enriched
vasculature,1399,1366,Macrophage enriched
vasculature,1428,280,Macrophage enriched
vasculature,1426,573,T cell enriched
vasculature,1444,286,T cell enriched
vasculature,1443,447,Macrophage enriched
vasculature,1429,702,T cell enriched
vasculature,1446,599,T cell enriched
vasculature,1458,562,Immune-infiltrated stroma
vasculature,1470,1037,Macrophage enriched
vasculature,1492,528,Immune-infiltrated stroma
vasculature,1490,818,Immune-infiltrated stroma
vasculature,1494,481,Immune-infiltrated stroma
vasculature,1498,640,T cell enriched
vasculature,1510,569,T cell enriched
vasculature,1521,549,T cell enriched
vasculature,1535,586,T cell enriched
vasculature,1560,598,T cell enriched
vasculature,1562,712,T cell enriched
vasculature,1587,293,
vasculature,1579,1251,T cell enriched
vasculature,1590,714,Immune-infiltrated stroma
vasculature,1596,1223,Immune-infiltrated stroma
vasculature,1595,554,T cell enriched
vasculature,1623,215,T cell enriched
vasculature,1624,750,Immune-infiltrated stroma
vasculature,1621,1188,Immune-infiltrated stroma
vasculature,1631,1130,Immune-infiltrated stroma
vasculature,1630,1205,Immune-infiltrated stroma
vasculature,1630,1220,Immune-infiltrated stroma
vasculature,1674,1104,Granulocyte enriched
vasculature,1700,793,T cell enriched
vasculature,1693,1091,Granulocyte enriched
vasculature,1700,1062,Macrophage enriched
vasculature,1715,1091,Immune-infiltrated stroma
vasculature,1719,1135,Immune-infiltrated stroma
vasculature,1878,896,T cell enriched
vasculature,1890,570,T cell enriched
vasculature,1884,878,T cell enriched
CD4+ T cells CD45RO+,106,787,Macrophage enriched
CD4+ T cells CD45RO+,108,815,Macrophage enriched
CD4+ T cells CD45RO+,171,666,Macrophage enriched
CD4+ T cells CD45RO+,173,812,Macrophage enriched
CD4+ T cells CD45RO+,407,546,Macrophage enriched
CD4+ T cells CD45RO+,485,317,Immune-infiltrated stroma
CD4+ T cells CD45RO+,478,707,Macrophage enriched
CD4+ T cells CD45RO+,572,908,Immune-infiltrated stroma
CD4+ T cells CD45RO+,628,1125,Macrophage enriched
CD4+ T cells CD45RO+,628,1360,Immune-infiltrated stroma
CD4+ T cells CD45RO+,675,308,Immune-infiltrated stroma
CD4+ T cells CD45RO+,711,1358,Granulocyte enriched
CD4+ T cells CD45RO+,876,327,Immune-infiltrated stroma
CD4+ T cells CD45RO+,945,733,T cell enriched
CD4+ T cells CD45RO+,1020,721,T cell enriched
CD4+ T cells CD45RO+,1025,764,T cell enriched
CD4+ T cells CD45RO+,1052,711,T cell enriched
CD4+ T cells CD45RO+,1039,1206,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1065,1009,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1060,995,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1111,705,Immune-infiltrated stroma
CD4+ T cells CD45RO+,1132,1349,Macrophage enriched
CD4+ T cells CD45RO+,1156,1119,Macrophage enriched
CD4+ T cells CD45RO+,1184,21,Macrophage enriched
CD4+ T cells CD45RO+,1207,515,T cell enriched
CD4+ T cells CD45RO+,1262,1326,T cell enriched
CD4+ T cells CD45RO+,1294,787,Macrophage enriched
CD4+ T cells CD45RO+,1314,441,Macrophage enriched
CD4+ T cells CD45RO+,1301,1087,Macrophage enriched
CD4+ T cells CD45RO+,1335,100,T cell enriched
CD4+ T cells CD45RO+,1331,1343,Macrophage enriched
CD4+ T cells CD45RO+,1379,216,T cell enriched
CD4+ T cells CD45RO+,1399,398,T cell enriched
CD4+ T cells CD45RO+,1421,43,Follicle
CD4+ T cells CD45RO+,1452,0,T cell enriched
CD4+ T cells CD45RO+,1451,646,T cell enriched
CD4+ T cells CD45RO+,1473,150,T cell enriched
CD4+ T cells CD45RO+,1475,290,Follicle
CD4+ T cells CD45RO+,1504,724,T cell enriched
CD4+ T cells CD45RO+,1508,274,Follicle
CD4+ T cells CD45RO+,1516,228,Follicle
CD4+ T cells CD45RO+,1515,376,T cell enriched
CD4+ T cells CD45RO+,1533,99,T cell enriched
CD4+ T cells CD45RO+,1539,297,Follicle
CD4+ T cells CD45RO+,1545,203,
CD4+ T cells CD45RO+,1525,384,T cell enriched
CD4+ T cells CD45RO+,1521,1283,T cell enriched
CD4+ T cells CD45RO+,1556,338,
CD4+ T cells CD45RO+,1562,145,T cell enriched
CD4+ T cells CD45RO+,1582,121,T cell enriched
CD4+ T cells CD45RO+,1596,205,T cell enriched
CD4+ T cells CD45RO+,1601,389,T cell enriched
CD4+ T cells CD45RO+,1610,129,T cell enriched
CD4+ T cells CD45RO+,1604,406,T cell enriched
CD4+ T cells CD45RO+,1601,627,T cell enriched
CD4+ T cells CD45RO+,1615,79,T cell enriched
CD4+ T cells CD45RO+,1616,157,T cell enriched
CD4+ T cells CD45RO+,1613,520,T cell enriched
CD4+ T cells CD45RO+,1619,128,T cell enriched
CD4+ T cells CD45RO+,1633,382,T cell enriched
CD4+ T cells CD45RO+,1636,214,T cell enriched
CD4+ T cells CD45RO+,1635,201,T cell enriched
CD4+ T cells CD45RO+,1643,183,T cell enriched
CD4+ T cells CD45RO+,1645,165,T cell enriched
CD4+ T cells CD45RO+,1642,533,T cell enriched
CD4+ T cells CD45RO+,1638,800,T cell enriched
CD4+ T cells CD45RO+,1665,194,T cell enriched
CD4+ T cells CD45RO+,1666,289,T cell enriched
CD4+ T cells CD45RO+,1668,637,T cell enriched
CD4+ T cells CD45RO+,1671,465,
CD4+ T cells CD45RO+,1674,701,Macrophage enriched
CD4+ T cells CD45RO+,1674,828,Follicle
CD4+ T cells CD45RO+,1687,378,T cell enriched
CD4+ T cells CD45RO+,1690,447,T cell enriched
CD4+ T cells CD45RO+,1685,588,T cell enriched
CD4+ T cells CD45RO+,1685,607,T cell enriched
CD4+ T cells CD45RO+,1696,422,T cell enriched
CD4+ T cells CD45RO+,1705,962,Macrophage enriched
CD4+ T cells CD45RO+,1711,244,Tumor boundary
CD4+ T cells CD45RO+,1710,411,T cell enriched
CD4+ T cells CD45RO+,1714,515,Follicle
CD4+ T cells CD45RO+,1726,577,T cell enriched
CD4+ T cells CD45RO+,1729,547,Follicle
CD4+ T cells CD45RO+,1721,813,T cell enriched
CD4+ T cells CD45RO+,1731,604,T cell enriched
CD4+ T cells CD45RO+,1740,475,T cell enriched
CD4+ T cells CD45RO+,1744,874,T cell enriched
CD4+ T cells CD45RO+,1753,538,T cell enriched
CD4+ T cells CD45RO+,1753,704,T cell enriched
CD4+ T cells CD45RO+,1743,744,T cell enriched
CD4+ T cells CD45RO+,1749,733,T cell enriched
CD4+ T cells CD45RO+,1748,763,T cell enriched
CD4+ T cells CD45RO+,1755,612,T cell enriched
CD4+ T cells CD45RO+,1760,590,T cell enriched
CD4+ T cells CD45RO+,1760,668,T cell enriched
CD4+ T cells CD45RO+,1765,363,T cell enriched
CD4+ T cells CD45RO+,1772,520,T cell enriched
CD4+ T cells CD45RO+,1779,615,T cell enriched
CD4+ T cells CD45RO+,1782,476,T cell enriched
CD4+ T cells CD45RO+,1775,408,T cell enriched
CD4+ T cells CD45RO+,1785,345,T cell enriched
CD4+ T cells CD45RO+,1788,517,T cell enriched
CD4+ T cells CD45RO+,1791,420,T cell enriched
CD4+ T cells CD45RO+,1785,489,T cell enriched
CD4+ T cells CD45RO+,1787,658,T cell enriched
CD4+ T cells CD45RO+,1796,590,Follicle
CD4+ T cells CD45RO+,1793,573,T cell enriched
CD4+ T cells CD45RO+,1799,454,T cell enriched
CD4+ T cells CD45RO+,1801,336,T cell enriched
CD4+ T cells CD45RO+,1808,719,T cell enriched
CD4+ T cells CD45RO+,1815,701,T cell enriched
CD4+ T cells CD45RO+,1810,518,T cell enriched
CD4+ T cells CD45RO+,1819,462,T cell enriched
CD4+ T cells CD45RO+,1816,650,T cell enriched
CD4+ T cells CD45RO+,1821,381,T cell enriched
CD4+ T cells CD45RO+,1822,403,T cell enriched
CD4+ T cells CD45RO+,1814,916,T cell enriched
CD4+ T cells CD45RO+,1806,733,T cell enriched
CD4+ T cells CD45RO+,1828,609,T cell enriched
CD4+ T cells CD45RO+,1822,1010,T cell enriched
CD4+ T cells CD45RO+,1837,566,T cell enriched
CD4+ T cells CD45RO+,1825,662,T cell enriched
CD4+ T cells CD45RO+,1840,602,T cell enriched
CD4+ T cells CD45RO+,1841,967,T cell enriched
CD4+ T cells CD45RO+,1838,708,T cell enriched
CD4+ T cells CD45RO+,1851,550,T cell enriched
CD4+ T cells CD45RO+,1858,529,T cell enriched
CD4+ T cells CD45RO+,1863,676,T cell enriched
CD4+ T cells CD45RO+,1860,580,T cell enriched
CD4+ T cells CD45RO+,1873,516,T cell enriched
CD4+ T cells CD45RO+,1864,867,T cell enriched
CD4+ T cells CD45RO+,1877,773,T cell enriched
CD4+ T cells CD45RO+,1894,743,T cell enriched
CD4+ T cells CD45RO+,1906,719,T cell enriched
tumor cells,100,579,Granulocyte enriched
tumor cells,128,850,Macrophage enriched
tumor cells,191,1097,Immune-infiltrated stroma
tumor cells,217,892,Macrophage enriched
tumor cells,206,1038,Immune-infiltrated stroma
tumor cells,232,235,Immune-infiltrated stroma
tumor cells,265,1198,Macrophage enriched
tumor cells,309,571,Macrophage enriched
tumor cells,345,1234,Immune-infiltrated stroma
tumor cells,417,680,Macrophage enriched
tumor cells,424,593,Macrophage enriched
tumor cells,430,659,Macrophage enriched
tumor cells,636,1074,Macrophage enriched
tumor cells,642,1082,Macrophage enriched
tumor cells,663,244,Macrophage enriched
tumor cells,684,1272,Immune-infiltrated stroma
tumor cells,752,287,Macrophage enriched
tumor cells,798,966,Immune-infiltrated stroma
tumor cells,846,1037,Macrophage enriched
tumor cells,896,462,Macrophage enriched
tumor cells,937,618,Immune-infiltrated stroma
tumor cells,1105,735,Vascularized smooth muscle
tumor cells,1108,1045,T cell enriched
tumor cells,1160,1066,Macrophage enriched
tumor cells,1227,1185,Macrophage enriched
tumor cells,1249,1370,T cell enriched
tumor cells,1246,1256,Immune-infiltrated stroma
tumor cells,1290,945,Immune-infiltrated stroma
tumor cells,1301,710,Macrophage enriched
tumor cells,1325,136,T cell enriched
tumor cells,1319,491,Macrophage enriched
tumor cells,1368,1367,Macrophage enriched
tumor cells,1402,965,Macrophage enriched
tumor cells,1405,924,Macrophage enriched
tumor cells,1453,140,T cell enriched
tumor cells,1500,403,T cell enriched
tumor cells,1559,93,
tumor cells,1564,61,
tumor cells,1600,307,
tumor cells,1657,550,T cell enriched
tumor cells,1692,282,T cell enriched
tumor cells,1679,664,Tumor boundary
tumor cells,1691,633,Tumor boundary
tumor cells,1715,273,T cell enriched
tumor cells,1711,646,Tumor boundary
tumor cells,1786,912,T cell enriched
tumor cells,1833,545,T cell enriched
tumor cells,1879,855,T cell enriched
stroma,116,566,Immune-infiltrated stroma
stroma,160,481,Macrophage enriched
stroma,178,345,Immune-infiltrated stroma
stroma,183,1047,Tumor boundary
stroma,211,574,Macrophage enriched
stroma,217,1034,Immune-infiltrated stroma
stroma,230,244,Immune-infiltrated stroma
stroma,276,521,Macrophage enriched
stroma,299,340,Macrophage enriched
stroma,318,330,Macrophage enriched
stroma,330,410,Macrophage enriched
stroma,324,1101,Immune-infiltrated stroma
stroma,354,149,Immune-infiltrated stroma
stroma,356,169,Immune-infiltrated stroma
stroma,348,352,Immune-infiltrated stroma
