ClusterName,0,1,neighborhood name
granulocytes,356,552,Vascularized smooth muscle
granulocytes,388,1141,Macrophage enriched
granulocytes,534,292,T cell enriched
granulocytes,535,565,T cell enriched
granulocytes,558,302,T cell enriched
granulocytes,567,638,Follicle
granulocytes,656,530,Macrophage enriched
granulocytes,725,302,T cell enriched
granulocytes,764,197,T cell enriched
granulocytes,813,141,T cell enriched
granulocytes,818,629,T cell enriched
granulocytes,960,733,Vascularized smooth muscle
granulocytes,1045,1076,Follicle
granulocytes,1147,330,T cell enriched
granulocytes,1209,664,T cell enriched
granulocytes,1221,484,Macrophage enriched
granulocytes,1309,208,T cell enriched
granulocytes,1396,225,T cell enriched
granulocytes,1406,531,T cell enriched
granulocytes,1465,342,T cell enriched
granulocytes,1523,468,T cell enriched
granulocytes,1568,890,Follicle
granulocytes,1625,1257,Macrophage enriched
granulocytes,1675,1152,T cell enriched
vasculature,221,573,Vascularized smooth muscle
vasculature,239,597,Macrophage enriched
vasculature,288,698,Macrophage enriched
vasculature,300,1126,Macrophage enriched
vasculature,309,1096,Macrophage enriched
vasculature,334,1109,Macrophage enriched
vasculature,394,1113,Macrophage enriched
vasculature,420,487,Macrophage enriched
vasculature,443,487,Macrophage enriched
vasculature,454,546,Macrophage enriched
vasculature,502,584,Immune-infiltrated stroma
vasculature,516,552,Vascularized smooth muscle
vasculature,524,552,Vascularized smooth muscle
vasculature,557,511,Immune-infiltrated stroma
vasculature,591,513,Immune-infiltrated stroma
vasculature,565,926,T cell enriched
vasculature,589,497,Immune-infiltrated stroma
vasculature,598,310,T cell enriched
vasculature,601,267,T cell enriched
vasculature,603,283,T cell enriched
vasculature,607,365,T cell enriched
vasculature,604,462,Macrophage enriched
vasculature,612,400,Macrophage enriched
vasculature,620,298,T cell enriched
vasculature,627,540,Immune-infiltrated stroma
vasculature,640,502,Macrophage enriched
vasculature,642,450,Macrophage enriched
vasculature,637,557,Macrophage enriched
vasculature,646,556,Macrophage enriched
vasculature,654,573,T cell enriched
vasculature,651,411,T cell enriched
vasculature,660,991,T cell enriched
vasculature,669,152,Macrophage enriched
vasculature,668,635,Follicle
vasculature,682,134,Macrophage enriched
vasculature,685,920,T cell enriched
vasculature,705,915,T cell enriched
vasculature,712,601,Macrophage enriched
vasculature,704,1024,T cell enriched
vasculature,731,866,T cell enriched
vasculature,738,614,Macrophage enriched
vasculature,748,251,Vascularized smooth muscle
vasculature,760,265,Vascularized smooth muscle
vasculature,736,969,T cell enriched
vasculature,768,269,Vascularized smooth muscle
vasculature,772,647,T cell enriched
vasculature,776,259,Vascularized smooth muscle
vasculature,768,792,Macrophage enriched
vasculature,782,838,T cell enriched
vasculature,806,272,T cell enriched
vasculature,793,1056,Immune-infiltrated stroma
vasculature,821,519,Macrophage enriched
vasculature,846,102,T cell enriched
vasculature,879,607,T cell enriched
vasculature,869,584,T cell enriched
vasculature,870,876,Immune-infiltrated stroma
vasculature,929,466,Immune-infiltrated stroma
vasculature,929,640,Immune-infiltrated stroma
vasculature,924,1071,Macrophage enriched
vasculature,929,1089,Macrophage enriched
vasculature,938,846,Vascularized smooth muscle
vasculature,941,968,Immune-infiltrated stroma
vasculature,965,536,Immune-infiltrated stroma
vasculature,966,580,Immune-infiltrated stroma
vasculature,989,321,Smooth muscle
vasculature,999,329,Smooth muscle
vasculature,996,1117,T cell enriched
vasculature,1034,326,Vascularized smooth muscle
vasculature,1039,1144,T cell enriched
vasculature,1053,345,Vascularized smooth muscle
vasculature,1046,1101,T cell enriched
vasculature,1066,1093,Macrophage enriched
vasculature,1093,403,Smooth muscle
vasculature,1092,414,Smooth muscle
vasculature,1088,975,Macrophage enriched
vasculature,1100,1094,Macrophage enriched
vasculature,1110,996,Macrophage enriched
vasculature,1133,893,Immune-infiltrated stroma
vasculature,1118,973,Macrophage enriched
vasculature,1120,1102,Macrophage enriched
vasculature,1114,912,Immune-infiltrated stroma
vasculature,1138,978,Macrophage enriched
vasculature,1170,1059,Follicle
vasculature,1186,263,T cell enriched
vasculature,1184,767,Immune-infiltrated stroma
vasculature,1198,739,T cell enriched
vasculature,1182,1415,Immune-infiltrated stroma
vasculature,1217,606,Macrophage enriched
vasculature,1218,345,T cell enriched
vasculature,1247,329,Vascularized smooth muscle
vasculature,1261,310,T cell enriched
vasculature,1320,348,Follicle
vasculature,1385,944,Follicle
vasculature,1387,514,T cell enriched
vasculature,1391,976,T cell enriched
vasculature,1414,962,Follicle
vasculature,1401,938,Follicle
vasculature,1436,1143,T cell enriched
vasculature,1578,718,Follicle
vasculature,1590,783,Macrophage enriched
CD4+ T cells CD45RO+,64,1089,T cell enriched
CD4+ T cells CD45RO+,74,873,T cell enriched
CD4+ T cells CD45RO+,70,853,T cell enriched
CD4+ T cells CD45RO+,95,755,Vascularized smooth muscle
CD4+ T cells CD45RO+,112,875,T cell enriched
CD4+ T cells CD45RO+,122,692,Vascularized smooth muscle
CD4+ T cells CD45RO+,134,778,Vascularized smooth muscle
CD4+ T cells CD45RO+,147,525,T cell enriched
CD4+ T cells CD45RO+,149,762,Vascularized smooth muscle
CD4+ T cells CD45RO+,150,827,Vascularized smooth muscle
CD4+ T cells CD45RO+,163,684,Vascularized smooth muscle
CD4+ T cells CD45RO+,186,490,T cell enriched
CD4+ T cells CD45RO+,201,694,Macrophage enriched
CD4+ T cells CD45RO+,196,471,T cell enriched
CD4+ T cells CD45RO+,196,515,T cell enriched
CD4+ T cells CD45RO+,216,651,Macrophage enriched
CD4+ T cells CD45RO+,219,716,Macrophage enriched
CD4+ T cells CD45RO+,227,901,Macrophage enriched
CD4+ T cells CD45RO+,260,390,T cell enriched
CD4+ T cells CD45RO+,260,1074,Macrophage enriched
CD4+ T cells CD45RO+,276,1144,Macrophage enriched
CD4+ T cells CD45RO+,322,340,T cell enriched
CD4+ T cells CD45RO+,318,515,T cell enriched
CD4+ T cells CD45RO+,341,540,Vascularized smooth muscle
CD4+ T cells CD45RO+,338,741,Macrophage enriched
CD4+ T cells CD45RO+,354,339,T cell enriched
CD4+ T cells CD45RO+,348,887,Macrophage enriched
CD4+ T cells CD45RO+,347,1164,Macrophage enriched
CD4+ T cells CD45RO+,368,1208,T cell enriched
CD4+ T cells CD45RO+,393,305,T cell enriched
CD4+ T cells CD45RO+,377,1152,Macrophage enriched
CD4+ T cells CD45RO+,395,492,Vascularized smooth muscle
CD4+ T cells CD45RO+,408,527,Vascularized smooth muscle
CD4+ T cells CD45RO+,411,1183,T cell enriched
CD4+ T cells CD45RO+,429,231,T cell enriched
CD4+ T cells CD45RO+,411,1359,T cell enriched
CD4+ T cells CD45RO+,436,277,T cell enriched
CD4+ T cells CD45RO+,423,821,T cell enriched
CD4+ T cells CD45RO+,424,885,T cell enriched
CD4+ T cells CD45RO+,452,227,T cell enriched
CD4+ T cells CD45RO+,444,644,Vascularized smooth muscle
CD4+ T cells CD45RO+,461,764,T cell enriched
CD4+ T cells CD45RO+,469,360,T cell enriched
CD4+ T cells CD45RO+,472,604,Vascularized smooth muscle
CD4+ T cells CD45RO+,453,924,T cell enriched
CD4+ T cells CD45RO+,478,324,T cell enriched
CD4+ T cells CD45RO+,486,416,T cell enriched
CD4+ T cells CD45RO+,463,1237,T cell enriched
CD4+ T cells CD45RO+,489,932,T cell enriched
CD4+ T cells CD45RO+,498,296,T cell enriched
CD4+ T cells CD45RO+,507,329,T cell enriched
CD4+ T cells CD45RO+,511,382,T cell enriched
CD4+ T cells CD45RO+,517,297,T cell enriched
CD4+ T cells CD45RO+,517,319,T cell enriched
CD4+ T cells CD45RO+,520,242,T cell enriched
CD4+ T cells CD45RO+,524,461,T cell enriched
CD4+ T cells CD45RO+,513,682,T cell enriched
CD4+ T cells CD45RO+,532,198,T cell enriched
CD4+ T cells CD45RO+,540,138,T cell enriched
CD4+ T cells CD45RO+,546,369,T cell enriched
