ClusterName,0,1,neighborhood name
granulocytes,856,410,Vascularized smooth muscle
granulocytes,1174,668,Vascularized smooth muscle
granulocytes,1489,313,Vascularized smooth muscle
vasculature,6,1020,Immune-infiltrated stroma
vasculature,21,996,Vascularized smooth muscle
vasculature,32,1137,Vascularized smooth muscle
vasculature,45,954,Vascularized smooth muscle
vasculature,34,1040,Immune-infiltrated stroma
vasculature,56,1228,T cell enriched
vasculature,71,1051,Vascularized smooth muscle
vasculature,91,383,T cell enriched
vasculature,84,759,Vascularized smooth muscle
vasculature,107,388,T cell enriched
vasculature,97,913,Immune-infiltrated stroma
vasculature,97,1057,Vascularized smooth muscle
vasculature,109,723,Vascularized smooth muscle
vasculature,112,1102,Vascularized smooth muscle
vasculature,106,1142,Vascularized smooth muscle
vasculature,111,1250,T cell enriched
vasculature,144,409,T cell enriched
vasculature,135,1090,Vascularized smooth muscle
vasculature,135,1099,Vascularized smooth muscle
vasculature,139,1238,T cell enriched
vasculature,157,981,Vascularized smooth muscle
vasculature,156,1236,Immune-infiltrated stroma
vasculature,202,1238,Immune-infiltrated stroma
vasculature,191,981,Vascularized smooth muscle
vasculature,191,1051,T cell enriched
vasculature,222,314,T cell enriched
vasculature,212,1233,Immune-infiltrated stroma
vasculature,192,1213,Immune-infiltrated stroma
vasculature,200,1135,Immune-infiltrated stroma
vasculature,213,1212,Immune-infiltrated stroma
vasculature,201,993,Vascularized smooth muscle
vasculature,221,994,Macrophage enriched
vasculature,225,1210,Vascularized smooth muscle
vasculature,235,1066,T cell enriched
vasculature,288,110,T cell enriched
vasculature,290,141,T cell enriched
vasculature,298,70,Vascularized smooth muscle
vasculature,368,301,T cell enriched
vasculature,369,1394,Vascularized smooth muscle
vasculature,402,469,T cell enriched
vasculature,431,869,Vascularized smooth muscle
vasculature,455,246,T cell enriched
vasculature,457,838,T cell enriched
vasculature,459,864,Vascularized smooth muscle
vasculature,477,826,T cell enriched
vasculature,486,849,T cell enriched
vasculature,499,806,T cell enriched
vasculature,530,561,Follicle
vasculature,542,271,T cell enriched
vasculature,565,75,T cell enriched
vasculature,586,42,T cell enriched
vasculature,597,118,Follicle
vasculature,581,609,Follicle
vasculature,606,603,T cell enriched
vasculature,619,1322,Vascularized smooth muscle
vasculature,643,1325,T cell enriched
vasculature,699,355,Vascularized smooth muscle
vasculature,749,572,T cell enriched
vasculature,780,1173,Immune-infiltrated stroma
vasculature,838,1100,Vascularized smooth muscle
vasculature,878,1240,T cell enriched
vasculature,906,375,Smooth muscle
vasculature,909,440,Smooth muscle
vasculature,929,377,Vascularized smooth muscle
vasculature,925,431,Vascularized smooth muscle
vasculature,937,422,Vascularized smooth muscle
vasculature,924,1254,Vascularized smooth muscle
vasculature,1063,36,Immune-infiltrated stroma
vasculature,1050,1002,T cell enriched
vasculature,1084,12,Immune-infiltrated stroma
vasculature,1062,1033,Immune-infiltrated stroma
vasculature,1060,1388,Macrophage enriched
vasculature,1072,978,T cell enriched
vasculature,1135,980,Macrophage enriched
vasculature,1143,702,T cell enriched
vasculature,1152,1132,Macrophage enriched
vasculature,1174,1128,T cell enriched
vasculature,1192,1296,T cell enriched
vasculature,1253,1311,Immune-infiltrated stroma
vasculature,1319,87,Vascularized smooth muscle
vasculature,1332,1365,Vascularized smooth muscle
vasculature,1401,1388,T cell enriched
vasculature,1404,1162,T cell enriched
vasculature,1553,708,Immune-infiltrated stroma
vasculature,1565,188,Vascularized smooth muscle
