ClusterName,0,1,neighborhood name
granulocytes,152,329,T cell enriched
granulocytes,160,541,T cell enriched
granulocytes,385,22,T cell enriched
granulocytes,474,910,Immune-infiltrated stroma
granulocytes,490,1260,Follicle
granulocytes,480,930,Granulocyte enriched
granulocytes,506,934,Granulocyte enriched
granulocytes,555,311,T cell enriched
granulocytes,569,86,T cell enriched
granulocytes,652,1267,Follicle
granulocytes,965,664,Follicle
granulocytes,980,516,Follicle
granulocytes,995,1334,T cell enriched
granulocytes,1082,287,Follicle
granulocytes,1130,1296,Macrophage enriched
granulocytes,1314,282,T cell enriched
vasculature,183,579,T cell enriched
vasculature,256,1174,T cell enriched
vasculature,363,1346,Follicle
vasculature,428,604,Follicle
vasculature,420,1226,Follicle
vasculature,431,1079,Follicle
vasculature,454,601,Follicle
vasculature,457,836,Follicle
vasculature,457,854,Follicle
vasculature,454,888,Follicle
vasculature,466,522,Follicle
vasculature,456,573,T cell enriched
vasculature,456,581,T cell enriched
vasculature,458,499,T cell enriched
vasculature,471,960,Follicle
vasculature,465,532,Follicle
vasculature,467,875,Immune-infiltrated stroma
vasculature,453,1395,Follicle
vasculature,465,851,T cell enriched
vasculature,481,498,Follicle
vasculature,463,937,Follicle
vasculature,485,465,T cell enriched
vasculature,481,844,Immune-infiltrated stroma
vasculature,488,474,Follicle
vasculature,468,1402,Follicle
vasculature,481,1103,Follicle
vasculature,498,862,Immune-infiltrated stroma
vasculature,494,880,Immune-infiltrated stroma
vasculature,499,900,Immune-infiltrated stroma
vasculature,513,1077,Follicle
vasculature,512,887,Immune-infiltrated stroma
vasculature,519,1378,T cell enriched
vasculature,541,855,Follicle
vasculature,536,1066,Follicle
vasculature,550,907,T cell enriched
vasculature,578,920,Tumor boundary
vasculature,597,921,Tumor boundary
vasculature,610,1338,T cell enriched
vasculature,620,921,Tumor boundary
vasculature,636,1323,T cell enriched
vasculature,665,1308,Follicle
vasculature,701,437,Follicle
vasculature,689,1294,Follicle
vasculature,702,1287,T cell enriched
vasculature,757,1300,T cell enriched
vasculature,764,1208,T cell enriched
vasculature,778,1272,T cell enriched
vasculature,791,1240,T cell enriched
vasculature,808,1228,T cell enriched
vasculature,842,1277,T cell enriched
vasculature,864,1181,T cell enriched
vasculature,858,1099,Follicle
vasculature,867,1253,T cell enriched
vasculature,867,1272,T cell enriched
vasculature,860,1138,Follicle
vasculature,904,189,Macrophage enriched
vasculature,911,201,Macrophage enriched
vasculature,912,172,T cell enriched
vasculature,900,1011,Follicle
vasculature,913,1247,T cell enriched
vasculature,923,1116,T cell enriched
vasculature,921,1087,Follicle
vasculature,965,768,T cell enriched
vasculature,1026,1162,Macrophage enriched
vasculature,1032,791,T cell enriched
vasculature,1056,1115,T cell enriched
vasculature,1112,458,Immune-infiltrated stroma
vasculature,1107,446,Immune-infiltrated stroma
vasculature,1115,406,Immune-infiltrated stroma
vasculature,1116,421,Immune-infiltrated stroma
vasculature,1122,520,T cell enriched
vasculature,1121,486,T cell enriched
vasculature,1135,496,T cell enriched
vasculature,1139,453,Immune-infiltrated stroma
vasculature,1130,379,T cell enriched
vasculature,1134,478,Immune-infiltrated stroma
vasculature,1152,314,T cell enriched
vasculature,1150,283,T cell enriched
vasculature,1147,423,Immune-infiltrated stroma
vasculature,1162,254,T cell enriched
vasculature,1207,433,T cell enriched
vasculature,1228,493,T cell enriched
vasculature,1284,218,T cell enriched
vasculature,1294,927,T cell enriched
vasculature,1312,227,T cell enriched
vasculature,1367,180,T cell enriched
vasculature,1345,1311,Macrophage enriched
vasculature,1396,1430,T cell enriched
vasculature,1431,686,Macrophage enriched
vasculature,1440,324,T cell enriched
vasculature,1435,418,Tumor boundary
vasculature,1448,636,Macrophage enriched
vasculature,1463,291,T cell enriched
vasculature,1510,657,Macrophage enriched
vasculature,1522,242,T cell enriched
CD4+ T cells CD45RO+,56,755,T cell enriched
CD4+ T cells CD45RO+,80,615,T cell enriched
CD4+ T cells CD45RO+,81,394,T cell enriched
CD4+ T cells CD45RO+,82,835,T cell enriched
CD4+ T cells CD45RO+,84,756,T cell enriched
CD4+ T cells CD45RO+,88,655,T cell enriched
CD4+ T cells CD45RO+,96,531,T cell enriched
CD4+ T cells CD45RO+,105,447,T cell enriched
CD4+ T cells CD45RO+,94,950,T cell enriched
CD4+ T cells CD45RO+,105,602,T cell enriched
CD4+ T cells CD45RO+,99,682,T cell enriched
CD4+ T cells CD45RO+,119,454,T cell enriched
CD4+ T cells CD45RO+,119,471,T cell enriched
CD4+ T cells CD45RO+,108,888,T cell enriched
CD4+ T cells CD45RO+,110,552,T cell enriched
CD4+ T cells CD45RO+,123,348,T cell enriched
CD4+ T cells CD45RO+,103,823,T cell enriched
CD4+ T cells CD45RO+,116,414,T cell enriched
CD4+ T cells CD45RO+,137,311,T cell enriched
CD4+ T cells CD45RO+,130,442,T cell enriched
CD4+ T cells CD45RO+,135,261,T cell enriched
CD4+ T cells CD45RO+,146,197,T cell enriched
CD4+ T cells CD45RO+,126,958,T cell enriched
CD4+ T cells CD45RO+,130,824,T cell enriched
CD4+ T cells CD45RO+,142,355,T cell enriched
CD4+ T cells CD45RO+,148,380,T cell enriched
CD4+ T cells CD45RO+,127,854,T cell enriched
CD4+ T cells CD45RO+,156,255,T cell enriched
CD4+ T cells CD45RO+,157,178,T cell enriched
CD4+ T cells CD45RO+,141,787,T cell enriched
CD4+ T cells CD45RO+,148,827,T cell enriched
CD4+ T cells CD45RO+,155,282,T cell enriched
CD4+ T cells CD45RO+,143,891,T cell enriched
CD4+ T cells CD45RO+,146,1089,T cell enriched
CD4+ T cells CD45RO+,167,321,T cell enriched
CD4+ T cells CD45RO+,157,874,T cell enriched
CD4+ T cells CD45RO+,169,396,T cell enriched
CD4+ T cells CD45RO+,171,824,T cell enriched
CD4+ T cells CD45RO+,173,1027,T cell enriched
CD4+ T cells CD45RO+,166,992,T cell enriched
CD4+ T cells CD45RO+,190,651,T cell enriched
CD4+ T cells CD45RO+,184,767,T cell enriched
CD4+ T cells CD45RO+,193,241,T cell enriched
CD4+ T cells CD45RO+,196,271,T cell enriched
CD4+ T cells CD45RO+,201,252,T cell enriched
CD4+ T cells CD45RO+,196,509,T cell enriched
CD4+ T cells CD45RO+,201,474,T cell enriched
CD4+ T cells CD45RO+,185,864,T cell enriched
CD4+ T cells CD45RO+,196,819,T cell enriched
CD4+ T cells CD45RO+,204,333,T cell enriched
CD4+ T cells CD45RO+,207,150,T cell enriched
CD4+ T cells CD45RO+,195,800,T cell enriched
CD4+ T cells CD45RO+,209,317,T cell enriched
CD4+ T cells CD45RO+,204,451,T cell enriched
CD4+ T cells CD45RO+,213,231,T cell enriched
CD4+ T cells CD45RO+,191,1009,T cell enriched
CD4+ T cells CD45RO+,210,584,T cell enriched
CD4+ T cells CD45RO+,212,373,T cell enriched
CD4+ T cells CD45RO+,205,998,T cell enriched
CD4+ T cells CD45RO+,212,533,T cell enriched
CD4+ T cells CD45RO+,215,801,Follicle
CD4+ T cells CD45RO+,222,297,T cell enriched
CD4+ T cells CD45RO+,225,114,T cell enriched
CD4+ T cells CD45RO+,199,1105,T cell enriched
CD4+ T cells CD45RO+,212,902,Follicle
CD4+ T cells CD45RO+,210,938,Follicle
CD4+ T cells CD45RO+,193,1212,T cell enriched
CD4+ T cells CD45RO+,211,515,T cell enriched
CD4+ T cells CD45RO+,226,541,T cell enriched
CD4+ T cells CD45RO+,226,600,T cell enriched
CD4+ T cells CD45RO+,226,625,T cell enriched
CD4+ T cells CD45RO+,211,921,Follicle
CD4+ T cells CD45RO+,243,199,T cell enriched
CD4+ T cells CD45RO+,244,234,T cell enriched
CD4+ T cells CD45RO+,235,281,T cell enriched
CD4+ T cells CD45RO+,242,290,T cell enriched
CD4+ T cells CD45RO+,245,325,T cell enriched
CD4+ T cells CD45RO+,236,522,T cell enriched
CD4+ T cells CD45RO+,235,665,T cell enriched
CD4+ T cells CD45RO+,245,685,T cell enriched
CD4+ T cells CD45RO+,236,753,T cell enriched
CD4+ T cells CD45RO+,253,220,T cell enriched
CD4+ T cells CD45RO+,256,260,T cell enriched
CD4+ T cells CD45RO+,240,695,T cell enriched
CD4+ T cells CD45RO+,262,240,T cell enriched
CD4+ T cells CD45RO+,236,1032,Follicle
CD4+ T cells CD45RO+,263,117,T cell enriched
CD4+ T cells CD45RO+,258,340,T cell enriched
CD4+ T cells CD45RO+,267,98,T cell enriched
CD4+ T cells CD45RO+,254,501,T cell enriched
CD4+ T cells CD45RO+,252,737,T cell enriched
CD4+ T cells CD45RO+,268,310,T cell enriched
CD4+ T cells CD45RO+,266,251,T cell enriched
CD4+ T cells CD45RO+,271,460,T cell enriched
CD4+ T cells CD45RO+,272,273,T cell enriched
CD4+ T cells CD45RO+,262,700,T cell enriched
CD4+ T cells CD45RO+,262,761,Follicle
CD4+ T cells CD45RO+,270,582,T cell enriched
CD4+ T cells CD45RO+,280,136,T cell enriched
CD4+ T cells CD45RO+,267,652,T cell enriched
CD4+ T cells CD45RO+,264,1095,Follicle
CD4+ T cells CD45RO+,258,1287,T cell enriched
CD4+ T cells CD45RO+,277,658,T cell enriched
CD4+ T cells CD45RO+,286,274,T cell enriched
CD4+ T cells CD45RO+,286,382,T cell enriched
CD4+ T cells CD45RO+,295,165,T cell enriched
CD4+ T cells CD45RO+,268,1163,T cell enriched
CD4+ T cells CD45RO+,299,215,T cell enriched
CD4+ T cells CD45RO+,288,641,T cell enriched
CD4+ T cells CD45RO+,291,392,T cell enriched
CD4+ T cells CD45RO+,307,154,T cell enriched
CD4+ T cells CD45RO+,308,89,T cell enriched
CD4+ T cells CD45RO+,309,277,T cell enriched
CD4+ T cells CD45RO+,305,407,T cell enriched
CD4+ T cells CD45RO+,311,600,T cell enriched
CD4+ T cells CD45RO+,317,73,T cell enriched
CD4+ T cells CD45RO+,312,910,Follicle
CD4+ T cells CD45RO+,291,1271,T cell enriched
CD4+ T cells CD45RO+,323,223,T cell enriched
CD4+ T cells CD45RO+,318,555,T cell enriched
CD4+ T cells CD45RO+,323,283,T cell enriched
CD4+ T cells CD45RO+,333,44,T cell enriched
CD4+ T cells CD45RO+,321,400,T cell enriched
CD4+ T cells CD45RO+,323,614,T cell enriched
CD4+ T cells CD45RO+,344,0,T cell enriched
CD4+ T cells CD45RO+,346,73,T cell enriched
CD4+ T cells CD45RO+,346,149,T cell enriched
CD4+ T cells CD45RO+,340,434,T cell enriched
CD4+ T cells CD45RO+,329,1193,Follicle
CD4+ T cells CD45RO+,341,614,T cell enriched
CD4+ T cells CD45RO+,344,239,T cell enriched
CD4+ T cells CD45RO+,319,1325,Follicle
CD4+ T cells CD45RO+,343,746,Follicle
CD4+ T cells CD45RO+,344,803,Follicle
CD4+ T cells CD45RO+,364,90,T cell enriched
CD4+ T cells CD45RO+,364,173,T cell enriched
CD4+ T cells CD45RO+,362,398,T cell enriched
CD4+ T cells CD45RO+,368,62,T cell enriched
CD4+ T cells CD45RO+,352,902,Follicle
CD4+ T cells CD45RO+,369,148,T cell enriched
CD4+ T cells CD45RO+,368,228,T cell enriched
CD4+ T cells CD45RO+,365,662,Follicle
CD4+ T cells CD45RO+,359,600,Follicle
CD4+ T cells CD45RO+,376,380,T cell enriched
CD4+ T cells CD45RO+,382,181,T cell enriched
CD4+ T cells CD45RO+,385,401,T cell enriched
CD4+ T cells CD45RO+,366,1090,Follicle
CD4+ T cells CD45RO+,390,68,T cell enriched
CD4+ T cells CD45RO+,393,158,T cell enriched
CD4+ T cells CD45RO+,379,895,Follicle
CD4+ T cells CD45RO+,368,761,Follicle
CD4+ T cells CD45RO+,391,594,Follicle
CD4+ T cells CD45RO+,380,1237,Follicle
CD4+ T cells CD45RO+,397,198,T cell enriched
CD4+ T cells CD45RO+,391,715,Follicle
CD4+ T cells CD45RO+,404,114,T cell enriched
CD4+ T cells CD45RO+,391,815,Follicle
CD4+ T cells CD45RO+,368,918,Follicle
CD4+ T cells CD45RO+,368,1361,Follicle
CD4+ T cells CD45RO+,406,368,T cell enriched
CD4+ T cells CD45RO+,412,30,T cell enriched
CD4+ T cells CD45RO+,397,748,Follicle
CD4+ T cells CD45RO+,417,121,T cell enriched
CD4+ T cells CD45RO+,418,52,T cell enriched
CD4+ T cells CD45RO+,402,505,Follicle
CD4+ T cells CD45RO+,419,0,T cell enriched
CD4+ T cells CD45RO+,403,942,Follicle
CD4+ T cells CD45RO+,422,352,T cell enriched
CD4+ T cells CD45RO+,426,237,T cell enriched
CD4+ T cells CD45RO+,402,1249,Follicle
CD4+ T cells CD45RO+,432,20,T cell enriched
CD4+ T cells CD45RO+,420,587,T cell enriched
CD4+ T cells CD45RO+,435,5,T cell enriched
CD4+ T cells CD45RO+,424,318,T cell enriched
CD4+ T cells CD45RO+,429,631,Follicle
CD4+ T cells CD45RO+,443,549,Follicle
CD4+ T cells CD45RO+,434,1324,Follicle
CD4+ T cells CD45RO+,465,71,T cell enriched
CD4+ T cells CD45RO+,459,230,T cell enriched
CD4+ T cells CD45RO+,470,23,T cell enriched
CD4+ T cells CD45RO+,475,240,T cell enriched
CD4+ T cells CD45RO+,479,34,T cell enriched
CD4+ T cells CD45RO+,468,676,Follicle
CD4+ T cells CD45RO+,478,289,T cell enriched
CD4+ T cells CD45RO+,483,444,T cell enriched
CD4+ T cells CD45RO+,478,657,Follicle
CD4+ T cells CD45RO+,484,682,Follicle
CD4+ T cells CD45RO+,492,21,T cell enriched
CD4+ T cells CD45RO+,466,1391,Follicle
CD4+ T cells CD45RO+,506,191,T cell enriched
CD4+ T cells CD45RO+,505,151,T cell enriched
CD4+ T cells CD45RO+,489,792,Follicle
CD4+ T cells CD45RO+,511,25,T cell enriched
CD4+ T cells CD45RO+,477,1250,Follicle
CD4+ T cells CD45RO+,513,120,T cell enriched
CD4+ T cells CD45RO+,516,87,T cell enriched
CD4+ T cells CD45RO+,507,679,T cell enriched
CD4+ T cells CD45RO+,522,2,T cell enriched
CD4+ T cells CD45RO+,517,429,T cell enriched
CD4+ T cells CD45RO+,524,39,T cell enriched
CD4+ T cells CD45RO+,523,79,T cell enriched
CD4+ T cells CD45RO+,497,1294,T cell enriched
CD4+ T cells CD45RO+,495,1171,Follicle
CD4+ T cells CD45RO+,532,55,T cell enriched
CD4+ T cells CD45RO+,538,34,T cell enriched
CD4+ T cells CD45RO+,542,78,T cell enriched
CD4+ T cells CD45RO+,514,1163,Follicle
CD4+ T cells CD45RO+,528,490,Follicle
CD4+ T cells CD45RO+,515,1325,Follicle
CD4+ T cells CD45RO+,549,65,T cell enriched
CD4+ T cells CD45RO+,547,354,T cell enriched
CD4+ T cells CD45RO+,542,698,Follicle
CD4+ T cells CD45RO+,542,737,Follicle
CD4+ T cells CD45RO+,554,0,T cell enriched
CD4+ T cells CD45RO+,533,1246,Follicle
CD4+ T cells CD45RO+,546,1252,Follicle
CD4+ T cells CD45RO+,547,1260,Follicle
CD4+ T cells CD45RO+,564,544,Follicle
CD4+ T cells CD45RO+,578,431,Follicle
CD4+ T cells CD45RO+,575,516,Follicle
CD4+ T cells CD45RO+,578,587,Follicle
CD4+ T cells CD45RO+,552,1354,T cell enriched
CD4+ T cells CD45RO+,590,710,Follicle
CD4+ T cells CD45RO+,586,658,Follicle
CD4+ T cells CD45RO+,597,735,Follicle
CD4+ T cells CD45RO+,597,994,Follicle
CD4+ T cells CD45RO+,612,345,T cell enriched
CD4+ T cells CD45RO+,593,1189,Follicle
CD4+ T cells CD45RO+,600,611,Follicle
CD4+ T cells CD45RO+,622,277,T cell enriched
CD4+ T cells CD45RO+,613,732,T cell enriched
CD4+ T cells CD45RO+,622,305,T cell enriched
CD4+ T cells CD45RO+,615,260,T cell enriched
CD4+ T cells CD45RO+,629,331,T cell enriched
CD4+ T cells CD45RO+,605,1293,T cell enriched
CD4+ T cells CD45RO+,633,343,T cell enriched
CD4+ T cells CD45RO+,624,474,Follicle
CD4+ T cells CD45RO+,632,719,Follicle
CD4+ T cells CD45RO+,621,420,T cell enriched
CD4+ T cells CD45RO+,633,461,T cell enriched
CD4+ T cells CD45RO+,626,972,Follicle
CD4+ T cells CD45RO+,608,989,Follicle
CD4+ T cells CD45RO+,619,1312,T cell enriched
CD4+ T cells CD45RO+,628,736,Follicle
CD4+ T cells CD45RO+,633,609,Follicle
CD4+ T cells CD45RO+,637,875,Follicle
CD4+ T cells CD45RO+,633,780,Follicle
CD4+ T cells CD45RO+,641,753,T cell enriched
CD4+ T cells CD45RO+,645,384,T cell enriched
CD4+ T cells CD45RO+,651,531,Follicle
CD4+ T cells CD45RO+,652,483,T cell enriched
CD4+ T cells CD45RO+,662,514,Follicle
CD4+ T cells CD45RO+,646,771,T cell enriched
CD4+ T cells CD45RO+,654,774,T cell enriched
CD4+ T cells CD45RO+,664,749,T cell enriched
CD4+ T cells CD45RO+,668,493,Follicle
CD4+ T cells CD45RO+,675,280,T cell enriched
CD4+ T cells CD45RO+,656,1411,T cell enriched
CD4+ T cells CD45RO+,686,258,T cell enriched
CD4+ T cells CD45RO+,680,794,Follicle
CD4+ T cells CD45RO+,677,692,Follicle
CD4+ T cells CD45RO+,679,885,Follicle
CD4+ T cells CD45RO+,698,304,T cell enriched
CD4+ T cells CD45RO+,693,244,T cell enriched
CD4+ T cells CD45RO+,696,1179,Follicle
CD4+ T cells CD45RO+,713,233,T cell enriched
CD4+ T cells CD45RO+,711,501,Follicle
CD4+ T cells CD45RO+,723,218,T cell enriched
CD4+ T cells CD45RO+,714,378,T cell enriched
CD4+ T cells CD45RO+,716,741,Follicle
CD4+ T cells CD45RO+,713,1261,Follicle
CD4+ T cells CD45RO+,724,380,T cell enriched
CD4+ T cells CD45RO+,747,209,T cell enriched
CD4+ T cells CD45RO+,736,927,Follicle
CD4+ T cells CD45RO+,737,1119,Follicle
CD4+ T cells CD45RO+,758,304,T cell enriched
CD4+ T cells CD45RO+,759,516,Follicle
CD4+ T cells CD45RO+,758,506,Follicle
CD4+ T cells CD45RO+,738,1398,T cell enriched
CD4+ T cells CD45RO+,777,292,T cell enriched
CD4+ T cells CD45RO+,773,242,T cell enriched
CD4+ T cells CD45RO+,779,328,T cell enriched
CD4+ T cells CD45RO+,770,496,Follicle
CD4+ T cells CD45RO+,820,315,T cell enriched
CD4+ T cells CD45RO+,820,719,Follicle
CD4+ T cells CD45RO+,816,599,Follicle
CD4+ T cells CD45RO+,836,337,T cell enriched
CD4+ T cells CD45RO+,825,1199,T cell enriched
CD4+ T cells CD45RO+,849,67,T cell enriched
CD4+ T cells CD45RO+,842,618,Follicle
CD4+ T cells CD45RO+,844,686,Follicle
CD4+ T cells CD45RO+,853,472,T cell enriched
CD4+ T cells CD45RO+,853,607,T cell enriched
CD4+ T cells CD45RO+,853,624,T cell enriched
CD4+ T cells CD45RO+,863,419,Macrophage enriched
CD4+ T cells CD45RO+,854,1193,T cell enriched
CD4+ T cells CD45RO+,874,536,T cell enriched
CD4+ T cells CD45RO+,874,605,T cell enriched
CD4+ T cells CD45RO+,868,559,T cell enriched
CD4+ T cells CD45RO+,887,101,T cell enriched
CD4+ T cells CD45RO+,879,787,Tumor boundary
CD4+ T cells CD45RO+,877,720,Follicle
CD4+ T cells CD45RO+,882,507,T cell enriched
CD4+ T cells CD45RO+,908,23,Follicle
CD4+ T cells CD45RO+,908,104,T cell enriched
CD4+ T cells CD45RO+,901,311,T cell enriched
CD4+ T cells CD45RO+,881,992,Follicle
CD4+ T cells CD45RO+,896,605,T cell enriched
CD4+ T cells CD45RO+,898,660,Follicle
CD4+ T cells CD45RO+,893,876,T cell enriched
CD4+ T cells CD45RO+,899,631,T cell enriched
CD4+ T cells CD45RO+,923,143,Follicle
CD4+ T cells CD45RO+,901,1385,T cell enriched
CD4+ T cells CD45RO+,932,801,T cell enriched
CD4+ T cells CD45RO+,930,1065,Follicle
CD4+ T cells CD45RO+,934,1095,T cell enriched
CD4+ T cells CD45RO+,943,781,T cell enriched
CD4+ T cells CD45RO+,928,1279,T cell enriched
CD4+ T cells CD45RO+,961,562,T cell enriched
CD4+ T cells CD45RO+,971,563,T cell enriched
CD4+ T cells CD45RO+,973,241,T cell enriched
CD4+ T cells CD45RO+,968,583,Macrophage enriched
CD4+ T cells CD45RO+,971,786,T cell enriched
CD4+ T cells CD45RO+,970,854,T cell enriched
CD4+ T cells CD45RO+,981,230,T cell enriched
CD4+ T cells CD45RO+,975,596,T cell enriched
CD4+ T cells CD45RO+,997,172,T cell enriched
CD4+ T cells CD45RO+,981,728,T cell enriched
CD4+ T cells CD45RO+,992,876,Immune-infiltrated stroma
CD4+ T cells CD45RO+,985,1227,T cell enriched
CD4+ T cells CD45RO+,995,774,T cell enriched
CD4+ T cells CD45RO+,1005,709,T cell enriched
CD4+ T cells CD45RO+,1031,218,Follicle
CD4+ T cells CD45RO+,1029,666,Follicle
CD4+ T cells CD45RO+,1034,709,T cell enriched
CD4+ T cells CD45RO+,1049,92,T cell enriched
CD4+ T cells CD45RO+,1041,585,T cell enriched
CD4+ T cells CD45RO+,1061,24,T cell enriched
CD4+ T cells CD45RO+,1036,1310,T cell enriched
CD4+ T cells CD45RO+,1062,411,T cell enriched
CD4+ T cells CD45RO+,1060,709,T cell enriched
CD4+ T cells CD45RO+,1064,341,Follicle
CD4+ T cells CD45RO+,1069,558,Macrophage enriched
CD4+ T cells CD45RO+,1064,633,Tumor boundary
CD4+ T cells CD45RO+,1070,716,T cell enriched
CD4+ T cells CD45RO+,1086,224,Follicle
CD4+ T cells CD45RO+,1086,262,T cell enriched
CD4+ T cells CD45RO+,1091,347,Follicle
CD4+ T cells CD45RO+,1081,647,T cell enriched
CD4+ T cells CD45RO+,1098,511,T cell enriched
CD4+ T cells CD45RO+,1091,700,T cell enriched
CD4+ T cells CD45RO+,1095,614,T cell enriched
CD4+ T cells CD45RO+,1106,159,T cell enriched
CD4+ T cells CD45RO+,1112,142,T cell enriched
CD4+ T cells CD45RO+,1104,577,Macrophage enriched
CD4+ T cells CD45RO+,1104,694,T cell enriched
CD4+ T cells CD45RO+,1115,535,T cell enriched
CD4+ T cells CD45RO+,1126,498,T cell enriched
CD4+ T cells CD45RO+,1136,109,T cell enriched
CD4+ T cells CD45RO+,1141,210,T cell enriched
CD4+ T cells CD45RO+,1148,42,T cell enriched
CD4+ T cells CD45RO+,1206,89,Follicle
CD4+ T cells CD45RO+,1209,231,T cell enriched
CD4+ T cells CD45RO+,1221,297,T cell enriched
CD4+ T cells CD45RO+,1223,284,T cell enriched
CD4+ T cells CD45RO+,1223,468,T cell enriched
CD4+ T cells CD45RO+,1235,0,T cell enriched
CD4+ T cells CD45RO+,1231,180,Follicle
CD4+ T cells CD45RO+,1234,64,T cell enriched
CD4+ T cells CD45RO+,1247,229,T cell enriched
CD4+ T cells CD45RO+,1255,274,T cell enriched
CD4+ T cells CD45RO+,1288,294,T cell enriched
CD4+ T cells CD45RO+,1302,123,Follicle
CD4+ T cells CD45RO+,1319,259,T cell enriched
CD4+ T cells CD45RO+,1306,493,Macrophage enriched
CD4+ T cells CD45RO+,1322,681,T cell enriched
CD4+ T cells CD45RO+,1332,285,T cell enriched
CD4+ T cells CD45RO+,1365,231,T cell enriched
CD4+ T cells CD45RO+,1443,527,Macrophage enriched
CD4+ T cells CD45RO+,1537,535,Macrophage enriched
tumor cells,90,372,T cell enriched
tumor cells,112,514,T cell enriched
tumor cells,153,1035,T cell enriched
tumor cells,188,353,T cell enriched
tumor cells,190,904,T cell enriched
tumor cells,178,1064,T cell enriched
tumor cells,223,129,T cell enriched
tumor cells,218,563,T cell enriched
tumor cells,242,721,T cell enriched
tumor cells,248,795,Follicle
tumor cells,236,1171,T cell enriched
tumor cells,269,747,Follicle
tumor cells,263,1244,T cell enriched
tumor cells,296,550,T cell enriched
tumor cells,333,196,T cell enriched
tumor cells,324,841,Follicle
tumor cells,346,518,Tumor boundary
tumor cells,353,553,T cell enriched
tumor cells,357,495,T cell enriched
tumor cells,372,416,T cell enriched
tumor cells,395,1257,Follicle
tumor cells,426,372,T cell enriched
tumor cells,421,1093,Follicle
tumor cells,444,369,T cell enriched
tumor cells,459,404,Tumor boundary
tumor cells,477,579,Follicle
tumor cells,490,371,T cell enriched
tumor cells,491,319,T cell enriched
tumor cells,505,409,T cell enriched
tumor cells,515,177,T cell enriched
tumor cells,512,462,T cell enriched
tumor cells,524,162,Tumor boundary
tumor cells,533,278,T cell enriched
tumor cells,527,954,Follicle
tumor cells,565,378,T cell enriched
tumor cells,565,1066,Follicle
tumor cells,576,60,T cell enriched
tumor cells,578,156,Tumor boundary
tumor cells,553,1044,Follicle
tumor cells,586,147,Tumor boundary
tumor cells,593,274,T cell enriched
tumor cells,586,636,Follicle
tumor cells,585,931,Follicle
tumor cells,604,17,T cell enriched
tumor cells,599,901,T cell enriched
tumor cells,605,970,Follicle
tumor cells,628,937,T cell enriched
tumor cells,629,1274,T cell enriched
tumor cells,694,211,T cell enriched
tumor cells,687,1217,Follicle
tumor cells,759,805,Follicle
tumor cells,801,462,T cell enriched
tumor cells,807,425,T cell enriched
tumor cells,798,809,Follicle
tumor cells,817,118,T cell enriched
tumor cells,813,650,Follicle
tumor cells,832,0,T cell enriched
tumor cells,843,163,T cell enriched
tumor cells,838,538,T cell enriched
tumor cells,837,968,Follicle
tumor cells,848,1159,Follicle
tumor cells,849,499,Immune-infiltrated stroma
tumor cells,828,1051,Follicle
